event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
15393655,true,2001-05-24 16:38:18.000,28.181,-5.73,,0.0,-135.0,401.6527028,"00",-5.73,-15.039,"B",28.181,-14.46,2,0,2,61.0,166,130,95,209,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393658,true,2001-05-24 19:56:51.000,28.161,-5.667,,0.0,-127.0,401.6526125,"07",-5.667,-2.397,"A",28.161,42.153,3,0,2,392.0,0,5,215,3,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393660,true,2001-05-25 11:05:49.000,28.149,-5.611,,0.0,-131.0,401.6526731,"40",-5.611,0.962,"0",28.149,56.528,13,0,2,701.0,162,194,220,11,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393663,true,2001-05-25 14:35:41.000,28.228,-5.581,,0.0,-126.0,401.6526707,"58",-5.581,-1.95,"0",28.228,44.307,5,0,2,250.0,182,143,166,82,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393664,true,2001-05-25 15:48:26.000,28.237,-5.605,,0.0,-131.0,401.6526904,"07",-5.605,-10.419,"A",28.237,7.966,3,0,3,373.0,174,128,236,117,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393666,true,2001-05-25 17:06:38.000,28.233,-5.626,,0.0,-129.0,401.6526734,"57",-5.626,-2.944,"1",28.233,40.021,7,0,3,741.0,165,108,60,131,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393672,true,2001-05-26 13:58:36.000,28.067,-6.164,,0.0,-131.0,401.6526785,"48",-6.164,1.995,"0",28.067,62.453,5,0,3,421.0,172,160,64,236,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393673,true,2001-05-26 15:40:01.000,28.034,-6.215,,0.0,-127.0,401.6526817,"58",-6.215,-9.466,"2",28.034,14.228,5,0,4,486.0,4,2,223,3,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393675,true,2001-05-26 16:44:07.000,28.08,-6.155,,0.0,-129.0,401.6526393,"46",-6.155,-0.896,"0",28.08,51.321,7,0,3,682.0,157,132,230,25,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393676,true,2001-05-26 18:20:14.000,27.949,-6.195,,0.0,-129.0,401.6525798,"66",-6.195,-11.843,"1",27.949,3.122,4,0,2,314.0,0,6,223,2,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393677,true,2001-05-26 19:27:48.000,28.053,-6.21,,0.0,-132.0,401.6526393,"58",-6.21,0.155,"0",28.053,55.087,5,0,2,319.0,0,1,224,3,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393678,true,2001-05-26 21:09:10.000,28.039,-6.218,,0.0,-129.0,401.6526134,"57",-6.218,-11.167,"1",28.039,6.919,5,0,3,390.0,153,76,220,58,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393685,true,2001-05-27 15:23:38.000,28.032,-6.204,,0.0,-124.0,401.6526943,"58",-6.204,-8.086,"1",28.032,20.074,5,0,4,510.0,172,156,35,192,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393686,true,2001-05-27 16:18:30.000,28.069,-6.2,,0.0,-134.0,401.6526742,"57",-6.2,1.573,"0",28.069,62.2,4,0,2,241.0,164,145,87,199,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393687,true,2001-05-27 17:58:59.000,28.052,-6.208,,0.0,-130.0,401.6526423,"57",-6.208,-9.384,"0",28.052,14.176,6,0,3,602.0,0,1,228,2,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393688,true,2001-05-27 19:16:18.000,28.149,-6.147,,0.0,-132.0,401.6526256,"47",-6.147,1.676,"0",28.149,61.499,6,0,3,382.0,155,112,4,230,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393689,true,2001-05-27 20:55:30.000,28.096,-6.171,,0.0,-130.0,401.6526256,"00",-6.171,-9.639,"B",28.096,13.573,2,0,2,129.0,153,85,95,236,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393690,true,2001-05-28 05:02:00.000,28.106,-6.2,,0.0,-128.0,401.6526613,"58",-6.2,-8.494,"1",28.106,38.366,5,0,2,462.0,159,75,159,239,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393699,true,2001-05-29 15:01:00.000,28.12,-6.21,,0.0,-124.0,401.6526864,"50",-6.21,-5.377,"1",28.12,31.64,6,0,3,648.0,173,132,56,230,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393701,true,2001-05-29 17:13:37.000,28.146,-6.211,,0.0,-131.0,401.6526612,"48",-6.211,-4.437,"0",28.146,36.018,4,0,3,623.0,161,88,183,1,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393705,true,2001-05-30 14:20:20.000,28.022,-6.182,,0.0,-126.0,401.6527593,"56",-6.182,-0.679,"1",28.022,52.418,5,0,3,245.0,182,167,91,137,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393709,true,2001-05-30 16:52:53.000,28.052,-6.068,,0.0,-128.0,401.6526679,"56",-6.068,-1.796,"2",28.052,46.956,11,0,3,660.0,160,138,244,165,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393710,true,2001-05-30 18:28:56.000,28.028,-6.07,,0.0,-128.0,401.6526447,"56",-6.07,-12.748,"0",28.028,-1.341,4,0,2,252.0,157,130,79,165,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393712,true,2001-05-30 20:19:13.000,28.07,-6.092,,0.0,-125.0,401.6526679,"00",-6.092,-5.099,"B",28.07,32.379,2,0,2,63.0,0,1,241,2,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393714,true,2001-05-30 23:01:51.000,28.058,-6.075,,0.0,-128.0,401.652593,"57",-6.075,-12.222,"1",28.058,54.847,10,0,3,648.0,151,75,82,169,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393720,true,2001-05-31 16:16:35.000,27.896,-6.044,,0.0,-129.0,401.6526629,"05",-6.044,-13.807,"A",27.896,-4.836,3,0,2,367.0,0,4,244,2,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393721,true,2001-05-31 16:30:23.000,27.857,-6.031,,0.0,-129.0,401.6526661,"47",-6.031,0.802,"0",27.857,58.065,9,0,3,552.0,162,116,155,99,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393722,true,2001-05-31 18:07:18.000,27.877,-6.059,,0.0,-126.0,401.6526401,"57",-6.059,-10.135,"2",27.877,9.884,7,0,3,451.0,155,94,248,118,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393724,true,2001-06-01 07:11:38.000,28.061,-6.094,,0.0,-133.0,401.6522351,"51",-13.616,-6.094,"Z",60.794,28.061,4,0,0,323.0,0,2,247,2,"2",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393725,true,2001-06-01 08:53:33.000,28.085,-6.026,,0.0,-125.0,401.6520628,"56",-6.026,-2.4,"0",28.085,12.472,4,0,3,384.0,202,154,243,197,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393735,true,2001-06-02 15:54:58.000,28.003,-5.883,,0.0,-128.0,401.6527073,"01",-5.883,-10.912,"Z",28.003,6.615,3,0,0,368.0,173,143,208,246,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393737,true,2001-06-02 19:03:43.000,27.966,-5.847,,0.0,-129.0,401.6526337,"51",-5.847,-15.815,"Z",27.966,-16.439,6,0,0,444.0,153,110,138,18,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393738,true,2001-06-02 19:39:18.000,28.011,-5.92,,0.0,-126.0,401.6526237,"50",-0.454,-5.92,"0",51.534,28.011,5,0,0,255.0,153,104,170,21,"2",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393742,true,2001-06-03 12:52:16.000,28.016,-5.878,,0.0,-134.0,401.6526156,"04",-5.878,-11.216,"Z",28.016,5.094,3,0,0,403.0,0,4,6,4,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393743,true,2001-06-03 14:02:24.000,27.941,-5.945,,0.0,-132.0,401.6526098,"65",-5.945,1.823,"1",27.941,60.783,4,0,2,187.0,0,5,6,4,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393744,true,2001-06-03 14:26:51.000,27.953,-6.02,,0.0,-127.0,401.6527556,"42",-6.02,-1.273,"0",27.953,48.875,5,0,1,371.0,174,142,76,120,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393749,true,2001-06-04 12:40:55.000,27.868,-6.013,,0.0,-128.0,401.6521544,"50",-10.093,-6.013,"1",10.294,27.868,5,0,1,486.0,198,163,32,6,"2",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393753,true,2001-06-04 16:38:54.000,27.853,-6.06,,0.0,-127.0,401.6526869,"51",-6.06,-0.198,"Z",27.853,53.742,12,0,0,680.0,167,113,8,87,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393757,true,2001-06-05 12:31:15.000,27.818,-6.305,,0.0,-126.0,401.6521369,"45",-6.305,-9.138,"0",27.818,15.495,8,0,3,616.0,198,140,203,210,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393759,true,2001-06-05 16:16:08.000,27.87,-6.281,,0.0,-131.0,401.6525535,"51",2.067,-6.281,"Z",64.77,27.87,5,0,0,439.0,164,86,159,37,"2",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393763,true,2001-06-06 12:19:54.000,27.844,-6.248,,0.0,-126.0,401.6526868,"40",-6.248,-7.951,"0",27.844,20.507,6,0,0,677.0,0,1,19,4,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393766,true,2001-06-06 16:46:43.000,27.882,-6.309,,0.0,-132.0,401.6526868,"00",-6.309,-16.611,"B",27.882,-18.017,2,0,2,302.0,165,144,60,249,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393767,true,2001-06-06 17:31:33.000,27.855,-6.36,,0.0,-128.0,401.6526614,"58",-6.416,-6.36,"0",27.622,27.855,4,0,1,603.0,159,136,104,254,"2",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393771,true,2001-06-06 23:27:38.000,27.845,-6.277,,0.0,-126.0,401.6525781,"67",-6.277,-9.45,"2",27.845,41.758,4,0,2,194.0,149,72,143,21,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393779,true,2001-06-09 11:48:52.000,27.567,-6.068,,0.0,-124.0,401.6526894,"40",-6.068,-4.182,"0",27.567,35.739,9,0,2,651.0,171,195,88,116,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393783,true,2001-06-09 15:30:34.000,27.612,-6.085,,0.0,-126.0,401.6526894,"00",-6.085,-7.803,"B",27.612,19.88,2,0,2,62.0,176,118,39,198,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393784,true,2001-06-09 16:23:23.000,27.636,-6.056,,0.0,-131.0,401.6526681,"08",-6.056,1.392,"A",27.636,60.498,3,0,2,124.0,166,101,90,226,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393785,true,2001-06-10 08:34:48.000,27.587,-5.997,,0.0,-127.0,401.6526485,"48",-5.997,-4.715,"0",27.587,22.005,7,0,3,878.0,153,173,75,232,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393786,true,2001-06-10 11:39:48.000,27.75,-6.099,,0.0,-125.0,401.6524843,"40",-6.099,-3.132,"0",27.75,40.622,5,0,2,533.0,0,4,35,4,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393787,true,2001-06-10 13:17:35.000,27.627,-6.064,,0.0,-132.0,401.6526398,"55",-6.064,-14.388,"0",27.627,-7.834,4,0,3,426.0,168,146,227,96,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393788,true,2001-06-10 14:20:00.000,27.763,-6.143,,0.0,-130.0,401.6525543,"55",-6.143,-0.054,"0",27.763,53.532,5,0,2,253.0,186,133,32,119,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393790,true,2001-06-10 16:01:12.000,27.838,-6.128,,0.0,-131.0,401.6526707,"58",-6.128,3.726,"0",27.838,71.331,5,0,3,248.0,0,3,36,4,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393791,true,2001-06-10 17:41:22.000,27.809,-6.159,,0.0,-128.0,401.6526343,"58",-6.159,-7.18,"0",27.809,23.253,5,0,3,507.0,164,67,227,168,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393792,true,2001-06-10 19:35:08.000,27.863,-6.117,,0.0,-126.0,401.6526423,"58",-6.117,0.088,"1",27.863,54.522,5,0,3,381.0,0,1,37,4,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393799,true,2001-06-12 13:55:11.000,28.008,-5.878,,0.0,-131.0,401.6524563,"66",-5.878,2.843,"1",28.008,64.851,4,0,2,188.0,187,155,27,189,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393801,true,2001-06-12 15:36:08.000,28.225,-5.877,,0.0,-127.0,401.6526724,"58",-5.877,-8.66,"1",28.225,16.369,4,0,3,310.0,0,4,44,4,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393802,true,2001-06-12 16:55:58.000,28.247,-5.871,,0.0,-127.0,401.6526576,"55",-5.871,-2.169,"2",28.247,44.639,10,0,3,671.0,162,121,206,250,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393804,true,2001-06-12 19:07:47.000,28.262,-5.891,,0.0,-132.0,401.6526392,"08",-5.891,3.084,"A",28.262,66.842,3,0,3,129.0,155,93,72,17,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393807,true,2001-06-13 13:45:13.000,28.471,-5.676,,0.0,-131.0,401.6526617,"47",-5.676,4.251,"0",28.471,70.176,6,0,3,291.0,161,192,87,77,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393808,true,2001-06-13 15:22:52.000,28.37,-5.718,,0.0,-128.0,401.6526849,"58",-5.718,-7.191,"0",28.37,22.073,4,0,3,609.0,0,6,48,4,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393809,true,2001-06-13 16:33:47.000,28.414,-5.71,,0.0,-130.0,401.6526491,"56",-5.71,0.413,"2",28.414,55.362,9,0,4,695.0,159,133,254,165,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393811,true,2001-06-13 18:52:47.000,28.359,-5.803,,0.0,-136.0,401.6526491,"00",-5.803,4.324,"B",28.359,73.532,2,0,2,255.0,153,102,124,178,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393815,true,2001-06-14 16:09:18.000,28.007,-5.896,,0.0,-133.0,401.6526791,"57",-5.896,2.915,"1",28.007,66.729,5,0,3,368.0,168,131,106,65,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393816,true,2001-06-14 16:50:03.000,28.033,-5.971,,0.0,-132.0,401.6526791,"00",-5.971,-16.755,"B",28.033,-19.654,2,0,2,243.0,160,123,142,71,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393819,true,2001-06-15 09:08:17.000,28.008,-5.946,,0.0,-128.0,401.6521194,"01",-0.693,-5.946,"Z",5.38,28.008,3,0,0,364.0,198,164,123,114,"2",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393822,true,2001-06-15 14:59:43.000,27.718,-5.959,,0.0,-124.0,401.6526893,"06",-5.959,-4.388,"A",27.718,34.4,3,0,2,610.0,180,167,226,227,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393826,true,2001-06-15 20:06:20.000,27.711,-6.043,,0.0,-121.0,401.6526079,"57",-6.043,-3.581,"2",27.711,38.241,6,0,3,506.0,152,108,15,59,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393828,true,2001-06-16 07:14:24.000,27.698,-6.082,,0.0,-129.0,401.6526301,"48",-6.082,-13.586,"0",27.698,60.303,7,0,3,404.0,155,186,175,102,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393834,true,2001-06-16 17:04:08.000,27.789,-6.147,,0.0,-127.0,401.6526512,"58",-6.147,-3.204,"2",27.789,40.824,4,0,4,370.0,0,5,61,4,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393838,true,2001-06-17 14:02:14.000,27.713,-6.095,,0.0,-130.0,401.6521898,"41",1.436,-6.095,"Z",60.99,27.713,5,0,0,379.0,192,158,98,182,"2",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393839,true,2001-06-17 14:32:55.000,27.713,-6.14,,0.0,-124.0,401.6524909,"40",-6.14,-1.76,"0",27.713,46.052,5,0,1,478.0,187,150,130,197,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393841,true,2001-06-17 16:12:06.000,27.751,-6.134,,0.0,-128.0,401.6526733,"05",-6.134,-13.359,"A",27.751,-2.515,3,0,2,245.0,168,130,223,241,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393842,true,2001-06-17 16:42:20.000,27.788,-6.13,,0.0,-133.0,401.6526658,"55",-6.13,-0.703,"0",27.788,51.806,5,0,2,551.0,0,6,65,4,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393843,true,2001-06-17 18:19:48.000,27.741,-6.132,,0.0,-128.0,401.652646,"57",-6.132,-11.605,"0",27.741,3.633,5,0,4,387.0,159,103,94,11,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393844,true,2001-06-17 19:42:44.000,27.778,-6.125,,0.0,-130.0,401.6526516,"58",-6.125,-0.72,"1",27.778,51.007,5,0,3,461.0,160,75,170,27,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393845,true,2001-06-18 10:15:21.000,27.812,-6.12,,0.0,-138.0,401.6526516,"00",-6.12,5.598,"B",27.812,81.133,2,0,2,116.0,100,1,69,4,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393847,true,2001-06-18 14:21:53.000,27.773,-6.063,,0.0,-127.0,401.6523351,"50",-6.063,-0.337,"0",27.773,51.81,6,0,3,377.0,191,159,202,122,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393849,true,2001-06-18 16:19:52.000,27.814,-6.108,,0.0,-128.0,401.6526745,"54",-6.108,1.795,"1",27.814,62.698,8,0,3,550.0,169,137,59,160,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393851,true,2001-06-18 19:29:15.000,27.799,-6.073,,0.0,-129.0,401.6526545,"47",-6.073,0.841,"0",27.799,57.338,9,0,3,681.0,164,105,244,175,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393852,true,2001-06-18 21:06:57.000,27.81,-6.135,,0.0,-132.0,401.6526277,"58",-6.135,-10.552,"2",27.81,9.029,4,0,3,441.0,0,6,70,4,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393854,true,2001-06-19 09:55:43.000,27.969,-5.998,,0.0,-131.0,401.6527138,"56",-5.998,4.575,"0",27.969,-17.357,4,0,2,356.0,173,192,172,202,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393855,true,2001-06-19 11:48:35.000,28.02,-6.034,,0.0,-126.0,401.6525224,"40",-6.034,-3.93,"0",28.02,37.159,5,0,2,338.0,0,4,73,4,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393856,true,2001-06-19 13:26:39.000,27.731,-6.01,,0.0,-130.0,401.6526803,"03",-6.01,-14.865,"A",27.731,-11.022,3,0,2,239.0,175,187,130,248,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393857,true,2001-06-19 14:11:32.000,27.669,-6.026,,0.0,-128.0,401.6524938,"58",-6.026,1.091,"1",27.669,57.746,5,0,4,247.0,187,175,175,15,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393858,true,2001-06-19 15:51:37.000,27.744,-6.026,,0.0,-127.0,401.6526847,"05",-6.026,-10.303,"A",27.744,9.462,3,0,2,491.0,0,2,74,4,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393861,true,2001-06-19 19:14:55.000,27.793,-5.958,,0.0,-126.0,401.6526365,"56",-5.958,2.42,"1",27.793,63.691,5,0,3,307.0,165,120,214,120,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393866,true,2001-06-20 13:16:10.000,28.044,-5.812,,0.0,-128.0,401.6526127,"47",-5.812,-13.74,"0",28.044,-6.305,7,0,3,638.0,156,194,0,245,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393867,true,2001-06-20 13:59:11.000,28.343,-5.728,,0.0,-130.0,401.6527038,"54",-5.728,2.486,"0",28.343,62.842,9,0,2,583.0,166,200,47,2,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393868,true,2001-06-20 14:32:03.000,28.41,-5.718,,0.0,-130.0,401.6527096,"05",-5.718,-1.844,"A",28.41,45.511,3,0,2,299.0,177,191,76,14,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393870,true,2001-06-20 17:13:01.000,28.42,-5.707,,0.0,-126.0,401.6526706,"57",-5.707,-4.051,"1",28.42,35.757,10,0,3,715.0,161,155,232,67,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393871,true,2001-06-20 19:04:25.000,28.439,-5.715,,0.0,-130.0,401.652643,"57",-5.715,3.874,"0",28.439,69.395,7,0,3,375.0,0,1,79,4,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393873,true,2001-06-20 22:43:28.000,28.413,-5.702,,0.0,-130.0,401.6526282,"58",-5.702,-13.733,"1",28.413,63.394,10,0,4,644.0,155,96,46,89,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393878,true,2001-06-21 13:47:07.000,28.402,-5.734,,0.0,-128.0,401.6527054,"56",-5.734,3.812,"0",28.402,68.615,6,0,3,303.0,178,172,70,225,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393879,true,2001-06-21 14:08:56.000,28.418,-5.712,,0.0,-127.0,401.6526871,"56",-5.712,0.69,"0",28.418,56.697,7,0,2,365.0,177,166,92,228,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393881,true,2001-06-21 16:51:07.000,28.439,-5.664,,0.0,-132.0,401.652657,"57",-5.664,-1.533,"0",28.439,46.702,5,0,4,661.0,156,130,255,24,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393882,true,2001-06-21 18:27:50.000,28.365,-5.709,,0.0,-131.0,401.6526508,"68",-5.709,-12.532,"1",28.365,-1.595,4,0,2,254.0,156,115,86,33,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393885,true,2001-06-22 11:14:22.000,27.082,-5.952,,0.0,-129.0,401.6526719,"40",-5.952,0.08,"0",27.082,53.076,12,0,2,734.0,163,193,62,62,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393888,true,2001-06-22 16:28:24.000,26.917,-6.321,,0.0,-128.0,401.6526733,"58",-6.321,1.005,"1",26.917,59.283,8,0,4,485.0,168,148,115,182,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393890,true,2001-06-22 18:05:51.000,26.908,-6.33,,0.0,-123.0,401.6526718,"58",-6.33,-9.912,"1",26.908,11.109,9,0,4,488.0,166,133,211,200,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
